COMPTE_COMPTABLE;DATE_MVT;PIECE_COMPTABLE;MONTANT;SENS;LIBELLE_FACTURE;DATE_REGLEMENT;DATE_ECHEANCE;HICTSA
5120700000;20190101;39724;3000;C;ACOMPTE 13 EME MOIS MARQUES>05/12/14;20180901;20191231;S
5120700000;20190101;39724;1900;C;ACOMPTE 13 EME MOIS MATHON>05/12/14;20180901;20191231;S
5120700000;20190101;PLVT;0,22;C;FRAIS BQ>08/12/14;20180901;20191231;S
5120700000;20190101;PLVT;450,92;C;DIAC LOCATION>10/12/14;20180901;20191231;S
5120700000;20190101;VIRT;2427,84;D;AIR LIQUIDE>10/12/14;20180901;20191231;S
5120700000;20190101;39724;290;C;COTELA>10/12/14;20180901;20191231;S
5120700000;20190101;39724;1428;C;YCP>10/12/14;20180901;20191231;S
4111000740;20191028;100012;11300;D;FACTURE N° 15/01/6445 - MEDGAZ;        ;20191128; 
7073000000;20191028;100012;11300;C;FACTURE N° 15/01/6445 - MEDGAZ;        ;        ; 
4111000740;20191028;100013;5730;D;FACTURE N° 15/02/6448 - MEDGAZ;        ;20191128; 
7073000000;20191028;100013;5730;C;FACTURE N° 15/02/6448 - MEDGAZ;        ;        ; 
4111000740;20191028;100014;2544,5;D;FACTURE N° 15/02/6449 - MEDGAZ;        ;20191128; 
7073000000;20191028;100014;2544,5;C;FACTURE N° 15/02/6449 - MEDGAZ;        ;        ; 
4015002010;20191016;100040;47744,28;D;CHEQUE N° 0397627 - EMERCON;20181215;        ;S
5120700000;20191016;100040;47744,28;C;CHEQUE N° 0397627 - EMERCON;20190215;        ;S
6270000000;20191103;900455;5,25;D;PLVT - VIRMT;        ;        ; 
5120300000;20191217;900653;5000;D;VIRMT INTERNE;20181231;        ;S
4015003310;20191027;100042;3988,8;D;CHEQUE N° 0397629 - MARBORE;20181027;        ;S
5120700000;20191027;100042;3988,8;C;CHEQUE N° 0397629 - MARBORE;20181130;        ;S
5120700000;20191028;100043;1667,5;C;CHEQUE N° 0397630 - ISTEC;20181130;        ;S
6313000000;20191028;100043;1667,5;D;CHEQUE N° 0397630 - ISTEC;        ;        ; 
4011234560;20191028;100044;442,56;D;CHEQUE N° 0397632 - ECO SECURITE INCENDI;20181028;        ;S
4015002430;20191028;100052;451,34;D;CHEQUE N° 0397640 - MONDIAL NETTOYAGE;20181028;        ;S
5120700000;20191028;100052;451,34;C;CHEQUE N° 0397640 - MONDIAL NETTOYAGE;20181130;        ;S
4015001510;20191028;100053;94,9;D;CHEQUE N° 0397641 - LYRECO;20181028;        ;S
5120700000;20191028;100053;94,9;C;CHEQUE N° 0397641 - LYRECO;20181130;        ;S
4015000140;20191015;100030;39,18;C;FACTURE N° 402681455 - RS;20181126;20191130;S
4456300000;20191015;100030;6,53;D;FACTURE N° 402681455 - RS;        ;        ; 
6011000000;20191015;100030;32,65;D;FACTURE N° 402681455 - RS;        ;        ; 
4111000040;20191102;110001;2256;C;VIRMT CHOLAT;20181102;        ;S
5120900000;20191102;110001;2256;D;VIRMT CHOLAT;20181130;        ;S
4015002470;20191117;900505;175,99;D;PLVT - SOLUTION PARTNERS;20181117;        ;S
5120700000;20191117;900505;175,99;C;PLVT - SOLUTION PARTNERS;20181130;        ;S
4310000000;20191118;900506;11703;D;PLVT - URSSAF;        ;        ; 
5120700000;20191118;900506;11703;C;PLVT - URSSAF;20181130;        ;S
4015002040;20191109;110012;455,48;C;FACTURE N°20000253341115 - BOUYGUES TEL;20181124;20191124;S
4456300000;20191109;110012;75,91;D;FACTURE N°20000253341115 - BOUYGUES TEL;        ;        ; 
4456300000;20190401;40018;75,15;D;FACT N° T50261610 - DIAC LOCATION;        ;        ; 
4456300000;20190401;40001;81,72;D;FACT N°LM/3009995 - LOC ACTION;        ;        ; 
4456300000;20190401;40035;23;D;FACT N° 045-01 - SCI LERICHE;        ;        ; 
4456300000;20190401;40033;0,75;D;PLVT TVA ELYC PC;        ;        ; 
4456300000;20190401;40071;1258,83;D;FACT N° FA15-04 - SCI LANGUEDOC;        ;        ; 
4456300000;20190402;40010;105,71;D;NDF MARQUES - LOCATION VEHICULE TVA;        ;        ; 
4456300000;20190402;40010;46,32;D;NDF MARQUES - HOTEL TVA;        ;        ; 
4456300000;20190402;40010;9,75;D;NDF MARQUES - LEROY MERLIN TVA;        ;        ; 
4456300000;20190402;40017;10,9;D;FACT N° FA006779 - STEGO;        ;        ; 
4456300000;20190402;40020;66,64;D;FACT N° 220072 - SWAGELOK;        ;        ; 
4456300000;20190402;40019;78,04;D;FACT N° 220067 - SWAGELOK;        ;        ; 
4456300000;20190402;40030;82,96;D;FACT N° 2007044 - DONALDSON;        ;        ; 
4456300000;20190403;40011;13,52;D;FACT N° 402068151 - RS;        ;        ; 
4456300000;20190403;40009;2405,2;D;FACT N° 90281140 - EMERSON;        ;        ; 
4456300000;20190404;40014;8,37;D;FACT N° 21545122800 - ORANGE;        ;        ; 
4456300000;20190224;20039;8,84;D;FACT N° FC150203 - CERGY VIS;        ;        ; 
4456300000;20190224;20059;1048;D;FACT N° 406437 - SACCAP;        ;        ; 
4456300000;20190225;20049;3726,91;D;FACT N° 15020034 - CICO CENTRE;        ;        ; 
4456300000;20190225;20044;470;D;FACT N° 15235597 - BUREAU VERITAS;        ;        ; 
4456300000;20190225;20043;41,4;D;FACT N° FA3892 - AMT EMBALLAGES;        ;        ; 
4456300000;20190225;20042;182,64;D;FACT N° 10018189634 - EDF;        ;        ; 
4456300000;20190226;20048;31,32;D;FACT N° 155072952 - VDS;        ;        ; 
4456300000;20190226;20047;61,59;C;FACT N° 155072942 - AVOIR VDS;        ;        ; 
4456300000;20190226;20038;71,8;D;FACT N° 3495 - FL & ASSOCIES;        ;        ; 
4456300000;20190227;20032;1820;D;FACT N° 01/02/2015 - SE HOLDING;        ;        ; 
4456300000;20190227;20076;14,4;D;FACT N°NC19271 - CSIV;        ;        ; 
4456300000;20190227;20071;5,7;D;FACT N°990021393 - REXEL;        ;        ; 
4456300000;20190227;20074;50,28;D;FACT N°FC5443 - CAP EMBAL;        ;        ; 
4456300000;20190227;20073;6,07;D;FACT N°990021395 - REXEL;        ;        ; 
4456300000;20190227;20072;33,77;D;FACT N°990021394 - REXEL;        ;        ; 
5120700000;20190101;39726;268,2;C;PROTO TOLERIE>12/12/14;20180901;20191231;S
5120700000;20190101;39726;67084,38;C;CICO CENTRE>12/12/14;20180901;20191231;S
5120700000;20190101;39726;134168,76;C;CICO CENTRE>12/12/14;20180901;20191231;S
5120700000;20190101;PLVT;44,69;C;ORANGE>15/12/14;20180901;20191231;S
5120700000;20190101;VIRT;4663,73;D;INVENSYS>15/12/14;20180901;20191231;S
5120700000;20190101;PLVT;42,98;C;ORANGE>16/12/14;20180901;20191231;S
5120700000;20190101;PLVT;1522,5;C;NDF GIRAUDEAU>16/12/14;20180901;20191231;S
5120700000;20190101;VIRT;513,6;D;DAILYCER>16/12/14;20180901;20191231;S
5120700000;20190101;PLVT;1194,67;C;REXEL>17/12/14;20180901;20191231;S
5120700000;20190101;PLVT;488,79;C;NDF EFO>17/12/14;20180901;20191231;S
5120700000;20190101;39726;8101,55;C;SECTORIEL>17/12/14;20180901;20191231;S
5120700000;20190101;PLVT;0,22;C;FRAIS DE VIRT>18/12/14;20180901;20191231;S
5120700000;20190101;VIRT;5340,24;D;SANCHEZ>18/12/14;20180901;20191231;S
5120700000;20190101;PLVT;4209;C;IMPOTS>18/12/14;20180901;20191231;S
5120700000;20190101;PLVT;462,65;C;CARTE AMEX>19/12/14;20180901;20191231;S
4456300000;20190313;30034;42,96;D;FACT N° 401991622 - RS;        ;        ; 
4456300000;20190313;30033;695,12;D;FACT N° 325144 - SECTORIEL;        ;        ; 
4456300000;20190313;30031;71,7;D;FACT N° 4513 - ELKA ELECTRONIC;        ;        ; 
4456300000;20190315;30020;75,22;D;FACT N° FA015973 - MONDIAL NETTOYAGE;        ;        ; 
4456300000;20190316;30032;251,4;D;FACT N° 020-FL-19786549 - GE CAPITAL;        ;        ; 
4456300000;20190317;30030;120;D;FACT N°F5A01023 - ETAPE FORMATION;        ;        ; 
4456300000;20190317;30037;39,96;D;FACT N°0000024 - SUTTERLET;        ;        ; 
4456300000;20190318;30043;31,36;D;FACT N°402007120 - RS;        ;        ; 
4456300000;20190318;30027;122,6;D;FACT N° 325571 - SECTORIEL;        ;        ; 
4456300000;20190319;30029;65,8;D;FACT N° 15030529 - CABLES INDUSTRIELS;        ;        ; 
4456300000;20190319;30041;62;D;FACT N°FN150280 - GACEC;        ;        ; 
4456300000;20190319;30018;22,41;C;AVOIR N° 219428 - SWAGELOK;        ;        ; 
4456300000;20190319;30008;8,47;D;CB EFO DU 25/03 AU 15/04 - ESSENCE TVA;        ;        ; 
4456300000;20190319;30008;7,81;D;CB EFO DU 25/03 AU 15/04 - ESSENCE TVA;        ;        ; 
4456300000;20190319;30008;3,78;D;CB EFO DU 25/03 AU 15/04 - LE GRAND TVA;        ;        ; 
4456300000;20190330;30059;216,44;D;FACT N° 4070169290 - RITTAL;        ;        ; 
4456300000;20190331;30060;30,45;D;FACT N° 951267282 - AIR LIQUIDE;        ;        ; 
4456300000;20190331;30058;34,2;D;FACT N° 085015 - ELEC INDUSTRIES;        ;        ; 
4456300000;20190331;30062;75,4;D;FACT N° 3046 - PROTO TOLERIE;        ;        ; 
4456300000;20190331;30063;39,4;D;FACT N° FVE - 1501570 - CLE DE 13;        ;        ; 
4456300000;20190331;30070;27,27;D;FACT N°29964 - SONECTRAD;        ;        ; 
4456300000;20190331;30071;1,36;D;FACT N° 31/03325914 - CHATEAU D EAU;        ;        ; 
4456300000;20190331;30005;18661;C;TVA 03/2015;        ;        ; 
4456300000;20190331;30057;98,95;D;FACT N° 9817973 - GRAVOPLEX;        ;        ; 
4456300000;20190331;30055;69,33;D;FACT N° 07747091 - CHRONOPOST;        ;        ; 
4456300000;20190331;30054;17,88;D;FACT N° 07747090 - CHRONOPOST;        ;        ; 
4456300000;20190331;30053;12,57;D;FACT N° 5470270644 - LYRECO;        ;        ; 
4456300000;20190331;30052;59,84;D;FACT N° 990346922 - REXEL;        ;        ; 
4456300000;20190331;30073;10,2;D;FACT N° 90095033 - TAIS;        ;        ; 
4456300000;20190331;30072;39,2;D;FACT N° 21503451 - AZUR TECHNOLOGIES;        ;        ; 
4456300000;20190423;40004;3,04;D;NDF MATHON - LECLERC TVA;        ;        ; 
4456300000;20190424;40038;4,1;D;FACT N° 5987216 - FARNELL;        ;        ; 
4456300000;20190424;40040;8,13;D;FACT N° 402135000 - RS COMPONENTS;        ;        ; 
4456300000;20190424;40052;511,32;D;FACT N° FACCE1501546 - CETAL;        ;        ; 
4456300000;20190427;40044;321,03;D;FACT N° 107379 - SEFLID;        ;        ; 
4456300000;20190427;40039;1362,34;D;FACT N° 90281969 - EMERSON;        ;        ; 
4456300000;20190428;20008;16,3;D;CB EFO - APSO TVA;        ;        ; 
4456300000;20190428;20008;24,74;D;CB EFO - CARBURANT TVA;        ;        ; 
4456300000;20190429;40049;85,92;D;FACT N° 10021480887 - EDF;        ;        ; 
4456300000;20190429;40051;17,55;D;FACT N° 4599 - ELKA ELECTRONIQUE;        ;        ; 
4456300000;20190429;40002;1820;D;FACT N°01/04/2015 - SE HOLDING;        ;        ; 
4456300000;20190429;40069;59,76;D;FACT N° 151207 - CAHOUET;        ;        ; 
4456300000;20190430;40028;39,79;D;FACT N° 272912 - O.P MAINTENANCE;        ;        ; 
4456300000;20190430;40041;31;D;FACT N° 15011261 - B-FRET;        ;        ; 
4456300000;20190430;40043;29,11;D;FACT N° 1504406 - SOLUTION PARTNERS;        ;        ; 
5120700000;20190101;PLVT;34,86;C;CHATEAU D EAU>22/12/14;20180901;20191231;S
5120700000;20190101;VIRT;10920;C;SE HOLDING>22/12/14;20180901;20191231;S
5120700000;20190101;VIRT;50000;D;VIRT INTERNE>22/12/14;20180901;20191231;S
5120700000;20190101;VIRT;5778,77;D;INVENSYS>22/12/14;20180901;20191231;S
5120700000;20190101;VIRT;3232,94;D;AIR LIQUIDE>23/12/14;20180901;20191231;S
5120700000;20190101;PLVT;529,22;C;TAIS>24/12/14;20180901;20191231;S
5120700000;20190101;PLVT;20,2;C;COMMISSIONS>26/12/14;20180901;20191231;S
5120700000;20190101;VIRT;3619,27;D;REMISE CHQ>26/12/14;20180901;20191231;S
5120700000;20190101;VIRT;2449,92;D;FLUIDES SERVICE>29/12/14;20180901;20191231;S
5120700000;20190101;PLVT;820,59;C;BOUYGUES>29/12/14;20180901;20191231;S
5120700000;20190101;PLVT;47,4;C;ORANGE>29/12/14;20180901;20191231;S
5120700000;20190101;PLVT;12547,93;C;SALAIRES DE DECEMBRE>29/12/14;20180901;20191231;S
5120700000;20190101;VIRT;10920;C;SE HOLDING>29/12/14;20180901;20191231;S
5120700000;20190101;PLVT;339;C;NDF GIRAUDEAU>29/12/14;20180901;20191231;S
5120700000;20190101;PLVT;1,1;C;FRAIS VIRT>30/12/14;20180901;20191231;S
5120700000;20190126;10012;261,2;C;PLVT NET MAKERS;20180130;        ;S
5120700000;20190126;10013;43594;C;PLVT URSSAF;20180130;        ;S
5120700000;20190129;10052;65,11;C;CHQ N° 0397304 - SOCOMEC;20180902;        ;S
5120700000;20190129;10053;181,07;C;CHQ N° 0397305 - LA POSTE;20180902;        ;S
5120700000;20190129;10054;1440;C;CHQ N° 0397306 - STARLINE;20180902;        ;S
5120700000;20190129;10055;3711,6;C;CHQ N° 0397307 - BFRET;20180902;        ;S
5120700000;20190129;10056;37,02;C;CHQ N° 0397308 - FARNELL;20180902;        ;S
5120700000;20190129;10057;376,7;C;CHQ N° 0397309 - ELSTER;20180902;        ;S
5120700000;20190129;10058;204,3;C;CHQ N° 0397310 - NDF DUDILLIEU;20180907;        ;S
5120700000;20190129;10044;340,21;C;CHQ N° 0397296 - MONDIAL NETTOYAGE;20180902;        ;S
5120700000;20190129;10045;1974;C;CHQ N° 0397297 - TWV;20180902;        ;S
5120700000;20190129;10046;182,58;C;CHQ N° 0397298 - AIR LIQUIDE;20180902;        ;S
5120700000;20190129;10047;966,18;C;CHQ N° 0397299 - STEGO;20180902;        ;S
5120700000;20190129;10048;1080;C;CHQ N° 0397300 - CADWARE;20180902;        ;S
5120700000;20190129;10049;155,04;C;CHQ N° 0397301 - FAZIM;20180902;        ;S
4456300000;20190501;50012;81,72;D;FACT N°LM/3019748 - LOC ACTION;        ;        ; 
4111000010;20190308;31610;1207,8;D;FACTURE N° FA000222 - ANDROS;        ;        ; 
4456300000;20190601;60031;1438,83;D;FACT N° FA15-06 - SCI LANGUEDOC;        ;        ; 
4456300000;20190621;60072;77,7;D;FACT N° 0000500388/2015 - GRENKE;        ;        ; 
4456300000;20190715;70017;42,38;D;FACT N°FC15IA070155 - IMPERATOR;        ;        ; 
4456300000;20190828;80024;49,08;D;FACTURE N° 10027821926 - EDF;        ;        ; 
4456300000;20190930;90052;15,82;D;FACTURE N°5470274522 - LYRECO;        ;        ; 
4457200000;20190113;10018;68,2;C;FACT 15/01/6437 - TEAM;        ;        ; 
4457200000;20190310;30004;358,6;C;FACT N°FA000036 - SANCHEZ;        ;        ; 
4457200000;20190310;30002;1276,3;C;FACT N°15/03/6453 - INVENSYS;        ;        ; 
4457200000;20190310;30001;867,97;C;FACT N°15/03/6452 - INVENSYS;        ;        ; 
4457200000;20190312;30003;147,2;C;FACT N°15/03/6454 - INTERGROS;        ;        ; 
4457200000;20190312;30005;150,22;C;FACT N°FA000037 - AIR LIQUIDE;        ;        ; 
4457200000;20190312;30006;1171,78;C;FACT N°FA000035 - AIR LIQUIDE;        ;        ; 
4457200000;20190317;30009;286,68;C;FACT N°FA000038 - ANDROS;        ;        ; 
5120700000;20190220;20074;26,14;C;PLVT CHATEAU D EAU;20180902;        ;S
5120700000;20190223;20027;1015,2;C;CHQ N°0397320 - AMETIF;20180331;        ;S
5120700000;20190224;20024;120;C;CHQ N°0397316 - CBC;20180902;        ;S
5120700000;20190224;20025;17;C;CHQ N°0397317 - CONTRAVENTION;20180331;        ;S
5120700000;20190224;20026;90;C;CHQ N°0397318 - CONTRAVENTION;20180331;        ;S
5120700000;20190224;20071;251,68;C;BOUYGUES;20180902;        ;S
5120700000;20190225;20032;1084,8;C;CHQ N°0397345 - FL & ASSOCIES;20180331;        ;S
5120700000;20190225;20033;76,36;C;CHQ N°0397346 - PRODUC'TIMBRES;20180331;        ;S
5120700000;20190225;20034;2838;C;CHQ N°0397347 - GACEC PROFORMAT;20180331;        ;S
5120700000;20190225;20035;182,68;C;CHQ N°0397348 - AIR LIQUIDE;20180331;        ;S
5120700000;20190225;20036;204,39;C;CHQ N°0397349 - SWAGELOK;20180331;        ;S
5120700000;20190225;20037;661,02;C;CHQ N°0397350 - OFFICE XPRESS;20180331;        ;S
5120700000;20190225;20038;847,12;C;CHQ N°0397351 - ELEC INDUSTRIES;20180331;        ;S
5120700000;20190225;20039;520,08;C;CHQ N°0397352 - EMS;20180331;        ;S
5120700000;20190225;20040;540;C;CHQ N°0397353 - GANTOIS;20180331;        ;S
5120700000;20190401;40033;0,75;C;PLVT TVA ELYC PC;20180430;        ;S
5120700000;20190401;40034;3,76;C;PLVT ELYC PC;20180430;        ;S
5120700000;20190402;40035;1,1;C;FRAIS DE VIRT;20180430;        ;S
5120700000;20190407;40036;504,71;C;PLVT DIAC LOCATION;20180430;        ;S
5120700000;20190407;40037;4446;D;VIRT SANCHEZ;20180430;        ;S
5120700000;20190407;40038;34,01;C;PLVT ORANGE;20180430;        ;S
5120700000;20190407;40001;67,56;C;CHQ N° 0397411 - NDF MARQUES;20180531;        ;S
5120700000;20190407;40002;85;C;CHQ N° 0397412 - NDF COLBACH;20180430;        ;S
5120700000;20190407;40003;152,33;C;CHQ N° 0397413 - NDF MATHON;20180430;        ;S
5120700000;20190407;40004;337,9;C;CHQ N° 0397414 - MARECHAL ELECTRIC;20180430;        ;S
5120700000;20190408;40005;131,12;C;CHQ N° 0397415 - NDF MATHON;20180430;        ;S
5120700000;20190408;40039;2592;D;VIRT DAILYCER;20180430;        ;S
5120700000;20190408;40040;707,19;C;PLVT ARRETE COMPTE;20180430;        ;S
5120700000;20190408;40041;12;C;PLVT VIRT ARRETE;20180430;        ;S
5120700000;20190408;40042;450,92;C;PLVT DIAC LOCATION;20180430;        ;S
5120700000;20190428;40029;5925,6;C;CHQ N° 0397440 - FL EXPERTISE;20180531;        ;S
5120700000;20190429;40060;20000;D;VIRT INTERNE;20180430;        ;S
5120700000;20190430;40061;11762,42;C;VIRT SALAIRES 04/2015;20180430;        ;S
5120700000;20190430;40063;19573,5;C;VIRT INABENSA;20180430;        ;S
5120700000;20190430;40064;40;C;OPERATION AU DEBIT;20180430;        ;S
5120700000;20190430;40062;61,2;C;PLVT TAIS;20180430;        ;S
5120700000;20190501;50010;9,1;C;ELYC PC;20180531;        ;S
5120700000;20190501;50011;1,82;C;ELYC PC TVA;20180531;        ;S
5120700000;20190504;50005;55,06;D;VIRT CARTE AMEX;20180531;        ;S
5120700000;20190504;50006;1,1;C;FRAIS VIREMENT;20180531;        ;S
5120700000;20190504;50004;1,1;C;FRAIS DE VIREMENT;20180531;        ;S
5120700000;20190504;50001;276;C;PLVT SCI LERICHE;20180531;        ;S
5120700000;20190504;50002;50000;D;VIRT INTERNE;20180531;        ;S
5120700000;20190504;50003;50000;D;VIRT INTERNE;20180531;        ;S
5120700000;20190505;50007;84,85;C;OREXAD;20180531;        ;S
5120700000;20190506;50050;4906,32;C;CHQ N° 0397453 - SECTORIEL;20180531;        ;S
5120700000;20190506;50051;452,4;C;CHQ N° 0397454 - PROTO TOLERIE;20180531;        ;S
5120700000;20190511;50013;22410,87;D;RGLT INVENSYS;20180531;        ;S
5120700000;20190511;50016;480,33;C;ARRETE DE COMPTE;20180531;        ;S
5120700000;20190511;50017;12;C;FRAIS VIRT ARRETE;20180531;        ;S
5120700000;20190511;50085;450,92;C;PLVT DIAC LOCATION;20180531;        ;S
5120700000;20190512;50014;756;D;REMISE CHQ INTERGROS;20180531;        ;S
5120700000;20190512;50015;102799,6;D;RGLT SPIE CAPAG;20180531;        ;S
5120700000;20190513;50018;88218;D;REMBOURSEMENT TVA;20180531;        ;S
5120700000;20190514;50021;7932,02;D;RGLT AIR LIQUIDE;20180531;        ;S
5120700000;20190514;50019;174,66;C;PLVT SOLUTION PARTNERS;20180531;        ;S
5120700000;20190514;50020;185,06;C;PLVT SOLUTION PARTNERS;20180531;        ;S
5120700000;20190515;50022;359,03;C;BANQUE HSBC;20180531;        ;S
5120700000;20190515;50023;515,5;C;BANQUE HSBC;20180531;        ;S
5120700000;20190518;50024;1720,08;D;RGLT ANDROS;20180531;        ;S
5120700000;20190615;60012;105,3;C;CHQ N° 0397498 - ELKA ELECTRONIC;20180907;        ;S
5120700000;20190615;60013;336;C;CHQ N° 0397499 - WEIR;20180907;        ;S
5120700000;20190615;60014;102;C;CHQ N° 0397500 - COVELEC;20180907;        ;S
5120700000;20190615;60015;468,26;C;CHQ N° 0397501 - SWAGELOK;20180907;        ;S
5120700000;20190615;60016;1080;C;CHQ N° 0397502 - CADWARE;20180907;        ;S
5120700000;20190615;60017;444,73;C;CHQ N° 0397503 - CLE DE 13;20180907;        ;S
5120700000;20190615;60018;1226,4;C;CHQ N° 0397504 - CRC;20180907;        ;S
5120700000;20190616;60051;1480,45;C;PLVT GE CAPITAL;20180907;        ;S
5120700000;20190618;60052;4169;C;PLVT RGLT IMPOTS;20180907;        ;S
5120700000;20190618;60053;9943,2;D;RGLT SANCHEZ;20180907;        ;S
5120700000;20190618;60022;1479,6;C;CHQ N° 0397508 - GACEC;20180907;        ;S
5120700000;20190618;60023;63,12;C;CHQ N° 0397509 - NDF DUDILLIEU;20180907;        ;S
5120700000;20190619;60055;1224,65;D;REMBOURSEMENT CPAM ARRET SMA;20180907;        ;S
5120700000;20190619;60054;264,8;C;CARTE AMEX;20180907;        ;S
5120700000;20190622;60056;7973,6;D;RGLT INVENSYS;20180907;        ;S
4456300000;20190422;40006;89;D;FACT N° 3673 - FL EXPERTISE;        ;        ; 
4456300000;20190430;40042;26,85;D;FACT N° 30131 - SONECTRAD;        ;        ; 
4457200000;20190317;30007;3712;C;FACT N° 15/03/6455 - SOLAR TURBINES;        ;        ; 
4457200000;20190409;40011;432;C;FACT N°FA000062 - DAILYCER;        ;        ; 
4457200000;20190420;50002;205,4;C;FACT N°FA000069 - SANCHEZ;        ;        ; 
4457200000;20190421;40013;1900;C;FACT N°FA000065 - ANDRITZ;        ;        ; 
4457200000;20190421;40014;1650;C;FACT N°FA000066 - ANDRITZ;        ;        ; 
4457200000;20190421;40009;84,96;C;FACT N°FA000060 - AIR LIQUIDE;        ;        ; 
4457200000;20190421;40010;1141,53;C;FACT N°FA000061 - SCHNEIDER ELECTRIC;        ;        ; 
4457200000;20190422;40015;61,4;C;FACT N°FA000067 - SCHNEIDER ELECTRIC;        ;        ; 
4457200000;20190423;40016;611,44;C;FACT N°15/04/6462 - SCHNEIDER ELECTRIC;        ;        ; 
4457200000;20190430;10;11893;D;TVA 04/2015;        ;        ; 
4457200000;20190506;50001;193,68;C;FACT N°FA000068 - ANDROS;        ;        ; 
4457200000;20190507;50008;297,4;C;FACT N°FA000075 - SANCHEZ;        ;        ; 
4457200000;20190507;50005;4050;C;FACT N°FA000072 - TIGF;        ;        ; 
